,day,year,DIN,Temp,po4,sio4,Date,month
1,1,2011,10.42213029,5.6,0.544835411,4.636282213,1/1/2011,1
2,2,2011,10.35857646,5.4,0.541468625,4.584882848,1/2/2011,1
3,3,2011,10.29502263,5.4,0.538101839,4.533483483,1/3/2011,1
4,4,2011,10.2314688,5.5,0.534735053,4.482084118,1/4/2011,1
5,5,2011,10.16791497,5.6,0.531368267,4.430684754,1/5/2011,1
6,6,2011,10.10436114,5.7,0.528001481,4.379285389,1/6/2011,1
7,7,2011,10.04080731,5.5,0.524634695,4.327886024,1/7/2011,1
8,8,2011,9.977253483,5.5,0.521267909,4.276486659,1/8/2011,1
9,9,2011,9.913699654,5.5,0.517901123,4.225087295,1/9/2011,1
10,10,2011,9.850145825,5.4,0.514534337,4.17368793,1/10/2011,1
11,11,2011,9.786591996,5.7,0.511167551,4.122288565,1/11/2011,1
12,12,2011,9.723038167,5.8,0.507800765,4.0708892,1/12/2011,1
13,13,2011,9.659484338,6.2,0.504433979,4.019489835,1/13/2011,1
14,14,2011,9.595930509,6.6,0.501067193,3.968090471,1/14/2011,1
15,15,2011,9.53237668,6.8,0.497700407,3.916691106,1/15/2011,1
16,16,2011,9.468822851,7,0.494333621,3.865291741,1/16/2011,1
17,17,2011,9.405269022,7,0.490966835,3.813892376,1/17/2011,1
18,18,2011,9.341715193,7,0.487600049,3.762493011,1/18/2011,1
19,19,2011,9.278161364,6.8,0.484233263,3.711093647,1/19/2011,1
20,20,2011,9.214607535,6.7,0.480866477,3.659694282,1/20/2011,1
21,21,2011,9.151053069,6.6,0.477499458,3.608296035,1/21/2011,1
22,22,2011,9.087494209,6.4,0.474130832,3.556905557,1/22/2011,1
23,23,2011,9.023924272,6.2,0.470758142,3.505534872,1/23/2011,1
24,24,2011,8.960336003,6.1,0.467378719,3.454197071,1/24/2011,1
25,25,2011,8.896722146,6.1,0.463989897,3.40290524,1/25/2011,1
26,26,2011,8.833075445,6.1,0.460589006,3.35167247,1/26/2011,1
27,27,2011,8.769388647,5.9,0.457173378,3.300511848,1/27/2011,1
28,28,2011,8.705654494,5.6,0.453740345,3.249436463,1/28/2011,1
29,29,2011,8.641865732,5.3,0.450287238,3.198459405,1/29/2011,1
30,30,2011,8.578015106,5,0.44681139,3.147593761,1/30/2011,1
31,31,2011,8.51409536,4.8,0.443310131,3.096852621,1/31/2011,1
32,32,2011,8.450099238,4.9,0.439780795,3.046249073,2/1/2011,2
33,33,2011,8.386019486,5,0.436220712,2.995796205,2/2/2011,2
34,34,2011,8.321848848,5.1,0.432627214,2.945507107,2/3/2011,2
35,35,2011,8.257580068,5.4,0.428997633,2.895394868,2/4/2011,2
36,36,2011,8.193205891,6.1,0.425329301,2.845472575,2/5/2011,2
37,37,2011,8.128719063,6.1,0.42161955,2.795753318,2/6/2011,2
38,38,2011,8.064112327,6.4,0.417865711,2.746250185,2/7/2011,2
39,39,2011,7.999378428,6.4,0.414065115,2.696976265,2/8/2011,2
40,40,2011,7.934510111,6.3,0.410215095,2.647944646,2/9/2011,2
41,41,2011,7.86950012,6.4,0.406312983,2.599168418,2/10/2011,2
42,42,2011,7.804341201,6.5,0.40235611,2.550660669,2/11/2011,2
43,43,2011,7.739026097,6.5,0.398341807,2.502434488,2/12/2011,2
44,44,2011,7.673547553,6.4,0.394267407,2.454502963,2/13/2011,2
45,45,2011,7.607898315,6.6,0.390130242,2.406879183,2/14/2011,2
46,46,2011,7.542071126,6.7,0.385927643,2.359576237,2/15/2011,2
47,47,2011,7.476058731,6.8,0.381656941,2.312607214,2/16/2011,2
48,48,2011,7.409854581,6.8,0.377315659,2.265985129,2/17/2011,2
49,49,2011,7.343455676,6.8,0.37290228,2.219722602,2/18/2011,2
50,50,2011,7.276863383,6.8,0.36841647,2.173831618,2/19/2011,2
51,51,2011,7.210083551,6.9,0.363859119,2.128323333,2/20/2011,2
52,52,2011,7.143125835,6.8,0.359232159,2.083208086,2/21/2011,2
53,53,2011,7.076000652,6.8,0.35453773,2.038496044,2/22/2011,2
54,54,2011,7.008718423,6.8,0.349777972,1.994197377,2/23/2011,2
55,55,2011,6.941289565,6.9,0.344955027,1.950322253,2/24/2011,2
56,56,2011,6.873724498,6.9,0.340071035,1.90688084,2/25/2011,2
57,57,2011,6.806033641,7,0.335128136,1.863883306,2/26/2011,2
58,58,2011,6.738228175,6.9,0.330128695,1.821339452,2/27/2011,2
59,59,2011,6.670322337,6.6,0.325075971,1.779257607,2/28/2011,2
60,60,2011,6.602331129,6.4,0.319973446,1.737645731,3/1/2011,3
61,61,2011,6.534269551,6.2,0.314824604,1.696511785,3/2/2011,3
62,62,2011,6.466152603,6.2,0.309632927,1.65586373,3/3/2011,3
63,63,2011,6.397995286,6.1,0.304401897,1.615709525,3/4/2011,3
64,64,2011,6.329812601,6,0.299134999,1.576057131,3/5/2011,3
65,65,2011,6.261619547,5.9,0.293835713,1.53691451,3/6/2011,3
66,66,2011,6.193431126,5.9,0.288507524,1.498289621,3/7/2011,3
67,67,2011,6.125262339,5.9,0.283153914,1.460190426,3/8/2011,3
68,68,2011,6.057128185,6.05,0.277778365,1.422624884,3/9/2011,3
69,69,2011,5.989043665,6.2,0.272384361,1.385600957,3/10/2011,3
70,70,2011,5.92102378,6.5,0.266975384,1.349126604,3/11/2011,3
71,71,2011,5.85308353,6.5,0.261554916,1.313209788,3/12/2011,3
72,72,2011,5.785237917,6.5,0.256126442,1.277858467,3/13/2011,3
